ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
ADT,ADT Inc.,Industrials,,4,6.335,5128607000.0,15739056000.0,0.689861821857598,7687587000.0,9,,8.798611,1.336498,6,6,industrial,,8,0.7200000090923443,4.739999610923474,8.762875935824876,0.27706382626040604,3,5,12311804928.0,1308901000.0,0.10631268182484316,0.2620749196937689,0.17146176888520764,2.8712167666809782,True,sec,10,-0.08184811083968441,49789527.06,2026-11-05,,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,False,True
ALV,"Autoliv, Inc.",Consumer Cyclical,,4,113.48,10815000000.0,8497000000.0,1.0287400564536824,2038000000.0,30,,13.272514,3.3377452,6,6,industrial,,7,9.55,33.333333333333336,80.87371628007276,-0.40317528635643296,3,5,9971959616.0,1088000000.0,0.10910593723768246,0.24408614805225373,0.07087027578212216,1.111036789297659,True,sec,14,-0.04966458750147111,74660194.2,2026-10-23,,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,False,True,True,True,False
ANF,Abercrombie & Fitch Company,Consumer Cyclical,,4,132.75,5266292000.0,3594856000.0,1.4066989564960986,1287440000.0,0,,11.453839,4.1587043,6,6,industrial,,5,10.46,13.112497579864472,91.2370492349317,-0.4550010233033088,2,5,6276528128.0,699143000.0,0.11139008473188826,0.7492405815420701,0.08010135315687524,0.5759660938198163,True,sec,14,-0.031217105775586004,201638754.0,2026-11-25,,True,True,True,True,True,True,False,True,False,True,False,True,True,False,True,False,True,True,False,False
APA,APA Corporation,Energy,,4,44.405,8572000256.0,17973000000.0,0.9459908599916909,3743000000.0,45,,9.695415,2.2178104,6,6,industrial,,7,3.99,14.253605202875699,45.423199748910704,0.022415852571793356,2,5,18856358592.0,3087000000.0,0.1637113541800001,0.20370474635437194,0.02314017497707621,0.6119458356520127,True,sec,11,-0.17309297279252212,248492689.06,2026-11-04,,True,True,True,True,True,True,False,True,True,False,False,True,True,True,True,True,False,True,False,True
APAM,Artisan Partners Asset Manageme,Financial Services,,4,35.46,1196688000.0,1459516000.0,3.007,190000000.0,14,,8.503596,5.9939146,6,6,financial,,6,4.05,5.1814408489351,23.559897972086183,-0.5050998965281209,3,5,2356911440.0,399631000.0,0.1695570708418302,0.3468660210030863,0.10212575369008803,-0.3927101848614578,True,sec,10,0.08106248920875139,31289443.02,2026-10-27,,True,True,True,True,True,True,False,True,True,True,False,True,True,True,False,True,True,False,False,True
ASO,"Academy Sports and Outdoors, In",Consumer Cyclical,,4,48.11,6053414000.0,5508148000.0,1.7429772740085303,494158000.0,5,,8.072147,1.3698747,6,6,industrial,,7,5.54,35.119779461959716,68.62647034703032,0.2989585540868216,3,5,3158505512.0,512184000.0,0.16216023624276646,0.38227240807618096,0.07711234895444391,0.3085505078340288,True,sec,14,-0.010535301520583688,83579241.83,2026-12-08,,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,True,True,False
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,,4,16.78,7291000000.0,5156000000.0,1.200937316930287,3614000000.0,42,,4.4041996,-3.2096405,6,6,industrial,,5,3.11,-5.227722772277228,,,3,5,6203608576.0,1126000000.0,0.18150726084752902,0.6185027152831652,0.16786811690596684,2.0434782608695654,True,sec,14,-0.08785880527540729,100453990.18,2026-11-19,,True,True,True,True,True,True,False,True,True,False,True,True,True,False,True,True,False,True,False,False
BYD,Boyd Gaming Corporation,Consumer Cyclical,,4,70.34,4091989000.0,6684204000.0,0.7738644293471723,2613755000.0,5,,3.1206741,2.056725,6,6,industrial,,6,22.56,34.20015441845256,131.69864334770656,0.4659018634361284,3,5,7400723760.0,748406000.0,0.10112605527111311,0.30833438534744606,0.1636792129121519,2.1787718957755375,True,sec,13,0.12964804784533807,65873902.38,2026-10-22,,True,True,True,True,True,True,False,True,True,True,False,True,True,True,False,True,False,True,False,True
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,,4,71.425,2911632000.0,3107570000.0,7.695468965919928,0.0,6,,10.773002,1.2745817,6,6,industrial,,5,6.63,35.07456601963736,91.43012183880847,0.2188023097473014,3,5,2449105152.0,350186000.0,0.14298528575387195,0.21626190238675236,0.06943156132361253,-0.22924603764868354,True,sec,15,-0.052475406829130156,68441077.77499999,2026-09-30,,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,,True,True,False,False
CBT,Cabot Corporation,Basic Materials,,4,78.48,3713000000.0,3975000000.0,1.4669603524229076,1089000000.0,42,,21.983194,2.5246093,6,6,industrial,,6,6.02,31.085971265290254,49.969818074313935,-0.5705480432865775,3,5,4891001792.0,621000000.0,0.12696785370550115,0.23647798742138365,0.06317864925564179,1.0825806451612903,True,sec,14,-0.0840251572327044,36360490.32,2026-11-02,,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,True,False,True,True,False
CENTA,Central Garden & Pet Company,Consumer Defensive,,4,34.11,3129064000.0,3789953000.0,3.7868946101432126,1193058000.0,0,,12.633333,1.2220988,6,6,industrial,,8,2.55,27.911000321741582,41.177582666839626,0.17163665783934332,3,5,2331381600.0,250042000.0,0.10725056764624033,0.2631526037394131,0.07262930194634876,0.5862254281414957,True,sec,13,-0.044766518212758837,11326737.15,2026-11-25,,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False
CMCSA,Comcast Corporation,Communication Services,,4,22.185,123707000000.0,257548000000.0,0.7957876288036745,90381000000.0,19,,7.110577,0.8764963,6,6,industrial,,8,5.39,25.31100245374681,42.152489286292926,0.47369656275046895,4,5,161429504448.0,20672000000.0,0.12805589703497422,0.32555358708290694,0.15304883767522715,2.242367550566672,True,sec,12,-0.0529804153012254,708805558.7099999,2026-10-22,,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False
CRI,"Carter's, Inc.",Consumer Cyclical,,4,29.91,2898426000.0,2732360000.0,2.46974202605401,567808000.0,14,,5.5802236,1.0688633,6,6,industrial,,4,2.53,27.983377924232254,58.09259656091007,0.4851323271694462,4,5,1012268488.0,143933000.0,0.14218856134144522,0.4811357215008271,0.05132730765549776,-0.4387370381170163,True,sec,13,-0.011176418919908065,36516640.44,2026-11-02,,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,True,False,False,False
